qseqid,sseqid,pident,alen,qlen,slen,evalue,bits,cov_q,cov_s
DAKCFMEO_00001,WP_046463925.1,91.8,536,536,536,2.5e-282,965.3,1,1
DAKCFMEO_00002,WP_005766623.1,95.9,245,262,245,5.9e-136,478.0,0.935115,1
DAKCFMEO_00002,WP_007244755.1,43.9,228,262,249,6.7e-47,182.2,0.870229,0.915663
DAKCFMEO_00002,WP_003380226.1,42.2,232,262,246,2.0e-43,170.6,0.885496,0.943089
DAKCFMEO_00002,WP_005764051.1,39.1,243,262,245,1.8e-39,157.5,0.927481,0.991837
DAKCFMEO_00002,WP_004396544.1,35.1,225,262,225,3.8e-34,139.8,0.858779,1
DAKCFMEO_00002,WP_005769238.1,31.8,242,262,254,5.5e-33,136.0,0.923664,0.952756
DAKCFMEO_00002,WP_002554192.1,36.0,222,262,229,2.7e-32,133.7,0.847328,0.969432
DAKCFMEO_00002,WP_003382360.1,35.0,223,262,224,8.0e-32,132.1,0.851145,0.995536
DAKCFMEO_00002,WP_005764042.1,34.1,229,262,225,8.0e-32,132.1,0.874046,1.01778
DAKCFMEO_00002,WP_011103914.1,30.4,230,262,230,6.7e-31,129.0,0.877863,1
DAKCFMEO_00002,WP_003383141.1,32.7,226,262,229,4.4e-30,126.3,0.862595,0.9869
DAKCFMEO_00002,WP_005739198.1,36.2,224,262,223,2.2e-29,124.0,0.854962,1.00448
DAKCFMEO_00002,WP_003381155.1,36.6,224,262,227,1.8e-28,120.9,0.854962,0.986784
DAKCFMEO_00002,WP_011103755.1,33.0,224,262,220,2.0e-27,117.5,0.854962,1.01818
DAKCFMEO_00002,WP_002555020.1,33.5,224,262,227,5.9e-27,115.9,0.854962,0.986784
DAKCFMEO_00002,WP_003381559.1,33.3,225,262,225,4.2e-25,109.8,0.858779,1
DAKCFMEO_00002,WP_007246025.1,34.5,229,262,222,5.5e-25,109.4,0.874046,1.03153
DAKCFMEO_00002,WP_011104866.1,31.8,176,262,222,3.1e-20,93.6,0.671756,0.792793
DAKCFMEO_00003,WP_005766620.1,97.8,970,970,970,0.0e+00,1888.6,1,1
DAKCFMEO_00006,WP_005766612.1,93.7,415,415,415,1.5e-213,736.5,1,1
DAKCFMEO_00012,WP_011103651.1,74.1,170,184,191,1.1e-77,283.9,0.923913,0.890052
DAKCFMEO_00012,WP_024668283.1,50.0,158,184,181,3.1e-38,152.9,0.858696,0.872928
DAKCFMEO_00014,WP_011105495.1,38.7,168,161,172,1.1e-23,104.4,1.04348,0.976744
DAKCFMEO_00018,WP_011103647.1,86.3,445,521,521,2.8e-153,536.6,0.854127,0.854127
DAKCFMEO_00018,WP_011103804.1,55.6,446,521,521,5.7e-74,273.1,0.856046,0.856046
DAKCFMEO_00020,WP_005767592.1,63.8,199,196,199,2.7e-61,229.6,1.01531,1
DAKCFMEO_00021,WP_011103634.1,88.1,302,304,302,1.3e-147,516.9,0.993421,1
DAKCFMEO_00021,WP_011104938.1,40.8,284,304,307,5.0e-54,206.1,0.934211,0.925081
DAKCFMEO_00021,WP_007245106.1,34.6,283,304,301,1.2e-42,168.3,0.930921,0.940199
DAKCFMEO_00021,WP_003377838.1,33.4,296,304,298,4.4e-42,166.4,0.973684,0.993289
DAKCFMEO_00021,WP_011104037.1,34.3,303,304,302,7.5e-42,165.6,0.996711,1.00331
